"";"Biospheric-1biospheric";"Biospheric-2biospheric";"Biospheric-3biospheric";"Biospheric-4biospheric";"commCheck";"concernClimate1";"concernClimate2";"dummy_informedconsent";"education";"feedback_critic";"ID";"lrscale";"mean_BiosphericValues";"mean_CCCprobability";"mean_CET";"mean_PolicyItems";"mean_RiskPerception";"meta.devicePixelRatio";"meta.language";"meta.locale";"meta.platform";"meta.screen_height";"meta.screen_width";"meta.scroll_height";"meta.scroll_width";"meta.timeZone";"meta.timezoneOffset";"meta.userAgent";"meta.window_innerHeight";"meta.window_innerWidth";"policyItems-1";"policyItems-2";"policyItems-3";"policyItems-4";"policyItems-5";"policyItems-6";"policyItems-7";"policyItems-8";"probabilityClimate1";"probabilityClimate2";"PROLIFIC_PID";"Risk-1riskProb";"Risk-2riskProb";"Risk-3riskProb";"Risk-4riskProb";"rlgdgr";"CAM_ID";"participantCAM";"mean_valence_macro";"mean_valence_normed_macro";"density_macro";"transitivity_macro";"centr_degree_macro";"centr_clo_macro";"centr_betw_macro";"centr_eigen_macro";"meanDistance_directed_macro";"meanDistance_undirected_macro";"diameter_weighted_undirected_macro";"diameter_unweighted_undirected_macro";"diameter_unweighted_directed_macro";"num_nodes_macro";"num_nodes_pos_macro";"num_nodes_neg_macro";"num_nodes_neut_macro";"num_nodes_ambi_macro";"num_edges_macro";"num_edges_solid_macro";"num_edges_dashed_macro";"num_edges_invaliddashed_macro";"meanWeightEdges_macro";"reciprocity_macro";"assortativity_valence_macro";"assortativityDegree_macro";"degreetot_micro_ClimateChange";"valence_micro_ClimateChange";"centr_clo_micro_ClimateChange";"transitivity_micro_ClimateChange";"country"
"96";7;7;7;7;1;4;4;1;"highschool";"Interesting study.";21;"8";7;4,25;0,84;3,875;5;2;"es-US";"en-US";"MacIntel";900;1440;435;1440;"America/Chicago";360;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36";699;1440;2;4;3;3;5;5;3;6;4;5;"64402f7ad3d019dc99b9f3f0";5;5;5;5;"7";"97cbf725-0fa3-4f23-b7ba-78b6465f8576";"noID";-0,461538461538462;-0,0769230769230769;0,108974358974359;0,241935483870968;0,333333333333333;0,775883827804649;0,835858585858586;0,724314893085124;2,27027027027027;2,01282051282051;3;3;5;13;5;6;1;1;17;17;0;0;1;0;0,0836879432624113;-0,547579757975797;10;0;1;0,0888888888888889;"USA"
"97";5;6;4;6;1;6;5;1;"bachelor";"";22;"3";5,25;5,75;1;5,25;5,25;2;"en-US";"en-US";"MacIntel";841;1402;435;1398;"America/Los_Angeles";480;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36";838;1398;7;7;4;4;7;3;5;5;5;7;"5d96eeed1998fb00177f6b71";5;5;5;6;"2";"fa866b32-85b4-417a-8c9d-46279a8b26c3";"noID";-0,615384615384615;0;0,0897435897435897;0,2;0,173611111111111;0,565279106858054;0,729166666666667;0,728197499955851;2,52380952380952;3,01282051282051;5;4;4;13;5;5;1;2;14;13;1;0;1,14285714285714;0;0,0819672131147541;-0,189542483660131;6;0;1;0,133333333333333;"USA"
"98";5;7;6;2;1;6;4;1;"bachelor";"I enjoyed learning about the mapping and wish I had more time to spend on the mapping project. Perhaps it could have been segregated into 2 parts with the 1st being the explanation, practice and tips/ideas for 12 feelings and the 2nd day to complete the mapping exercise, with a little more time.";23;"5";5;4,25;0,68;3;3,5;1,25;"en-US";"en-US";"Win32";864;1536;436;1536;"America/Chicago";360;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36";707;1536;5;2;3;1;3;3;3;4;2;5;"6412285c18716831333d53b3";1;5;2;6;"1";"5513bc56-49b5-407e-a1ec-11c3b622c1cf";"noID";-0,615384615384615;-0,230769230769231;0,0769230769230769;0;0,458333333333333;1;1;0,775990762260204;1;1,84615384615385;2;2;1;13;1;4;5;3;12;12;0;0;1;0;-0,230769230769231;-1;12;0;1;0;"USA"
"99";8;7;6;4;1;5;3;1;"highschool";"none";24;"7";6,25;4,25;0,32;3;4,5;2;"en-US";"en-US";"MacIntel";900;1440;435;1440;"America/Chicago";360;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36";680;1440;3;1;5;1;6;3;1;4;3;6;"6148f3d1074988c7852c1774";6;4;3;5;"1";"81e088dc-8197-4240-8909-b25cc2dd15f2";"noID";-0,384615384615385;-0,0769230769230769;0,0833333333333333;0,0441176470588235;0,451388888888889;0,991735537190083;0,984848484848485;0,765956990320487;2,44897959183673;2,58974358974359;5;2;2;13;4;5;3;1;13;10;3;0;1,38461538461538;0;-0,174193548387096;-0,893595041322314;12;0;1;0,0151515151515152;"USA"
"100";7;7;7;7;1;4;4;1;"bachelor";"";25;"8";7;4;0,76;4,625;5;1,3625;"en-US";"en-US";"Win32";1057;1879;435;1880;"America/New_York";300;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36";892;1880;7;3;6;4;6;1;4;6;4;4;"5bc9206a66d04800015cf314";5;5;5;5;"8";"e5a53319-be9b-489a-809f-f10e6c361cf0";"noID";-1,16666666666667;-0,416666666666667;0,0833333333333333;0;0,355371900826446;0,802308771172726;0,930578512396694;0,771718815205452;1,95652173913043;2,71212121212121;6;4;3;12;3;8;1;0;11;11;0;0;1,18181818181818;0;-0,264367816091954;-0,7262313860252;9;0;1;0;"USA"
"101";8;8;8;8;1;7;7;1;"bachelor";"none";26;"2";8;6,75;0,84;6,125;6,5;2;"en-US";"en-US";"MacIntel";1120;1792;435;1501;"America/New_York";300;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36";936;1501;7;5;5;6;7;7;6;6;6;7;"63cc61687ea57d11f6761f4d";7;6;6;7;"1";"ccc82645-bd2f-4f09-b570-2012a6da06f3";"noID";-0,0714285714285714;-0,0714285714285714;0,0769230769230769;0;0,0828402366863905;0,285395432751672;0,501972386587771;0,696491429139916;1,5;3,40659340659341;7;7;3;14;0;1;7;6;14;14;0;0;1;0;-0,120000000000003;-0,159235668789809;4;0;0,88235294117647;0;"USA"
"102";3;5;5;3;1;5;3;1;"bachelor";"n/a";27;"4";4;5,5;1;4,25;5;2;"en-US";"en-US";"MacIntel";900;1440;435;1374;"America/Chicago";360;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36";734;1374;6;3;5;3;5;4;3;5;7;7;"60fdd5732c9e665b27eac15e";5;5;5;5;"1";"ed40edef-6eae-49c7-8608-2d66f20651a4";"noID";-0,846153846153846;-0,307692307692308;0,0769230769230769;0;0,142361111111111;0,513928094969335;0,756313131313131;0,739162475253012;2,55555555555556;4,28205128205128;10;5;3;13;2;6;1;4;12;7;5;2;1,58333333333333;0;-0,305439330543933;-0,0833333333333333;5;0;1;0;"USA"
"103";9;9;9;9;1;7;7;1;"highschool";"This was fun.  It took me a while to get the hang of the mind map, so I was running out of time at the end, and in a rush.  Thank you for letting me participate. ";28;"1";9;7;0,2;6,25;7;1,25;"en-US";"en-US";"Win32";864;1536;436;1536;"America/Los_Angeles";480;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36";703;1536;7;7;7;7;7;1;7;7;7;7;"5fb08ec5ddc19949a58f5a4f";7;7;7;7;"2";"99a2e5b9-e829-495b-a6ab-769a0013f01b";"noID";-2,69230769230769;-0,923076923076923;0,128205128205128;0,346153846153846;0,0868055555555556;0,33061701440266;0,237584175084175;0,524856542673783;5,85555555555556;4,66666666666667;10;5;7;13;0;12;1;0;20;20;0;0;2,15;0;-0,0810810810810847;-0,0389610389610393;3;0;0,869565217391304;0,666666666666667;"USA"
"104";3;2;6;2;1;2;4;1;"bachelor";"";29;"6";3,25;4,75;0,68;3,125;3,25;1;"en-US";"en-US";"Linux x86_64";768;1366;435;1366;"America/New_York";300;"Mozilla/5.0 (X11; CrOS x86_64 14816.131.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36";649;1366;6;1;2;6;3;4;1;2;7;6;"638468d6652b6288319b9c4f";3;5;2;3;"5";"c47d22b7-fd0e-4e78-a735-fa7cb8f86b24";"noID";0,5;0,0833333333333333;0,121212121212121;0,176470588235294;0,115702479338843;0,414673953087559;0,51404958677686;0,503542915995974;4,01162790697674;3,74242424242424;8;5;7;12;4;3;0;5;16;12;4;2;1,5;0;-0,256544502617801;-0,12;4;0;0,857142857142857;0,166666666666667;"USA"
"105";7;6;4;6;1;3;2;1;"bachelor";"";30;"7";5,75;2,75;1;4,25;4;1;"en-US";"en-US";"MacIntel";900;1440;435;1440;"America/Indianapolis";300;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36";788;1440;7;2;2;2;5;4;7;5;3;3;"5c95493ddd325800166f838a";5;5;3;3;"5";"7ef5354d-cbba-4038-8ea6-3ee2e35fab91";"noID";-1;-0,307692307692308;0,108974358974359;0,384615384615385;0,107638888888889;0,34980483549571;0,508838383838384;0,529849899951353;2,20454545454545;2,66666666666667;6;6;5;13;3;7;0;3;17;17;0;1;1;0;0,228865979381445;-0,263788968824939;4;-1;1;0,166666666666667;"USA"
"106";9;9;9;9;1;7;5;1;"master";"this was an interesting study";31;"3";9;5,5;0;6,75;7;1,5;"en-GB";"en-GB";"Win32";720;1280;436;1280;"America/Indianapolis";300;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36";563;1280;7;6;7;7;7;6;7;7;3;7;"645d33a2abc8fe8abb1aa87a";7;7;7;7;"4";"2580a74b-b9c5-4272-b83c-f46a72725393";"noID";-1,5;-0,5;0,0833333333333333;0;0,107438016528926;0,390527748834594;0,580165289256198;0,599625803451724;1,58823529411765;3,6969696969697;8;5;2;12;1;7;1;3;11;10;1;0;1,27272727272727;0;-0,609756097560975;-0,675496688741722;3;0;1;0;"USA"
"107";8;8;8;8;1;2;2;1;"highschool";"no";32;"9";8;2,5;1;1,375;3,5;1,08;"en-US";"en-US";"Win32";1000;1778;435;1520;"America/New_York";300;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 Edg/120.0.0.0";856;1520;4;1;1;1;1;1;1;1;3;3;"63978402e524eebeace93868";5;4;2;3;"10";"e307ac97-d8dd-4b99-b3c6-5e62b78eb3ca";"noID";-1,46153846153846;-0,692307692307692;0,134615384615385;0,315789473684211;0,170138888888889;0,511656277235739;0,577020202020202;0,591917391025738;2,7625;2,43589743589744;6;4;6;13;1;10;2;0;21;21;0;0;1,28571428571429;0;-0,267605633802816;-0,204918032786886;7;0;1;0,142857142857143;"USA"
"108";7;7;7;7;1;1;1;1;"highschool";"";33;"10";7;1,25;1;2,625;1,75;1;"en-US";"en-US";"Win32";1080;1920;435;922;"America/Los_Angeles";480;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36";889;922;6;1;2;1;5;1;1;4;1;2;"5d8a64630ffb9c001746ca2c";2;2;1;2;"1";"b90743d8-4751-4868-83ef-f08e54b971bb";"noID";-1,30769230769231;-0,769230769230769;0,108974358974359;0,3125;0,197916666666667;0,542470199444497;0,509469696969697;0,685615553323878;2,8;3,32051282051282;7;4;4;13;1;11;0;1;17;16;1;1;1,41176470588235;0;-0,152542372881355;-0,241408934707904;7;0;1;0,238095238095238;"USA"
"109";9;9;9;9;1;3;4;1;"bachelor";"The amount of false information on this issue is staggering. I cannot stand fear mongering in order to benefit new markets.";34;"7";9;2,25;0,6;3,875;5,75;2;"en-US";"en-US";"MacIntel";956;1470;435;1470;"America/Denver";420;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15";867;1470;7;1;6;1;7;3;2;4;1;1;"651f8f555a5fde411587c859";7;7;2;7;"4";"5cef7f4a-4a4f-49bc-909e-2c256ab6ed40";"noID";-1,30769230769231;-0,461538461538462;0,0769230769230769;0;0,458333333333333;1;1;0,775990762260204;1,69230769230769;1,84615384615385;2;2;2;13;3;9;1;0;12;12;0;0;1;0;-0,806451612903226;-1;12;0;1;0;"USA"
"110";5;5;5;4;1;5;5;1;"highschool";"I would have like the option to review the complete instruction while making the map. The context about the strength of the connection was hazy.";35;"9";4,75;4;1;2,25;5;1,1;"en-US";"en-US";"MacIntel";1080;1920;435;1745;"America/Chicago";360;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36";850;1745;3;3;3;1;3;1;1;3;2;4;"631a68ee10ec68377cb03457";5;5;5;5;"1";"6b4b17f8-ef70-4886-81c9-6cf973857cf5";"noID";-1,15384615384615;-0,538461538461538;0,0897435897435897;0;0,173611111111111;0,506729310931348;0,647516835016835;0,694919207152378;2,30434782608696;3,88461538461538;9;5;3;13;3;10;0;0;14;14;0;0;1,64285714285714;0;0,416666666666672;-0,268292682926829;6;-1;1;0;"USA"
"111";8;6;7;6;1;1;1;1;"bachelor";"n/a";36;"8";6,75;1,25;1;2,625;1,75;1;"en-US";"en-US";"Win32";1080;1920;435;1920;"America/Chicago";360;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36";963;1920;3;1;4;1;5;1;1;5;1;2;"62e2deadd18974300540f870";2;2;1;2;"9";"d2d54648-9658-4471-85ab-16029014067b";"noID";-0,0769230769230769;0;0,198717948717949;0,576158940397351;0,326388888888889;0,822722784923742;0,608164983164983;0,588527383152124;5,15294117647059;4,41025641025641;6;2;4;13;6;6;1;0;31;16;15;9;2,83870967741935;0;0,13888888888889;-0,307890499194847;12;0;1;0,287878787878788;"USA"
"112";8;9;9;8;1;5;4;1;"bachelor";"";37;"7";8,5;4,5;0,52;4,625;6;1;"en-US";"en-US";"Win32";1080;1920;435;1525;"America/New_York";300;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36";879;1525;7;3;7;3;7;1;2;7;4;5;"5deb638bff7f7126d6fb5142";7;6;5;6;"8";"4b85dbb7-184c-4310-ba58-1872b5f1a6d0";"noID";-1,375;-0,5;0,0625;0;0,217777777777778;0,617892710443861;0,853333333333333;0,789668021176052;1,31818181818182;2,6;4;4;2;16;4;12;0;0;15;15;0;2;1;0;0,440993788819874;-0,353006681514477;8;-2;1;0;"USA"
"113";6;7;7;6;1;3;1;1;"master";"";38;"10";6,5;2,25;0,64;3,375;4;1;"en-US";"en-US";"Win32";768;1366;435;1366;"America/Chicago";360;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36";641;1366;5;1;4;4;4;4;1;4;1;4;"62dc177e02f82aabb20aebc2";5;5;1;5;"11";"ab0517e9-d552-4b25-bca5-88f22403fa49";"noID";-1,75;-0,583333333333333;0,0833333333333333;0;0,206611570247934;0,598768510900864;0,793388429752066;0,738759215423189;1,72;2,45454545454545;4;4;3;12;1;8;0;3;11;11;0;0;1;0;-0,12820512820513;-0,431818181818182;6;0;1;0;"USA"
"114";7;7;7;8;1;5;5;1;"bachelor";"no";39;"11";7,25;4,75;1;4,875;4,75;1,25;"en-US";"en-US";"Win32";864;1536;436;1536;"America/Chicago";360;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36";739;1536;3;6;4;4;6;5;6;5;4;5;"60859f820e5009a67adb3921";5;5;4;5;"7";"1b4fca24-701b-47a4-a97d-9309dc76bc9a";"noID";0,153846153846154;0;0,0833333333333333;0;0,0902777777777778;0,328082358289338;0,525252525252525;0,692234089775925;1,85714285714286;3,33333333333333;8;8;4;13;6;6;1;0;13;13;0;0;1;0;0,261363636363639;0,0787401574803148;4;0;1;0;"USA"
"115";6;5;5;6;1;2;2;1;"bachelor";"There are a few spelling mistakes and typos in the study.  ";40;"7";5,5;3,25;1;2,375;4,5;1;"en-US";"en-US";"Win32";1080;1920;435;1920;"America/New_York";300;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36";963;1920;2;2;4;1;4;1;1;4;3;6;"65562093cb3d4b04b4d3e8da";5;6;2;5;"3";"d0515546-4e0e-4503-b026-23d3c77707da";"noID";-1,08333333333333;-0,416666666666667;0,0984848484848485;0,25;0,140495867768595;0,483959670231729;0,67603305785124;0,681729078784506;3,45161290322581;5,31818181818182;13;5;4;12;2;7;1;2;13;12;1;0;2;0;-0,213333333333334;-0,106382978723405;5;0;1;0,1;"USA"
"116";NA;NA;NA;NA;1;NA;NA;1;NA;NA;41;NA;NA;NA;NA;NA;NA;2;"en-US";"en-US";"MacIntel";900;1440;435;1440;"America/Denver";420;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36";790;1440;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"63cedc8a97a0bb604736baea";NA;NA;NA;NA;NA;"2b89168e-c146-4d72-b4ee-9760354aed6a";"noID";-1,83333333333333;-0,583333333333333;0,0909090909090909;0,157894736842105;0,0991735537190083;0,382517256322508;0,44297520661157;0,653155521457982;2,40625;3,59090909090909;8;5;4;12;1;8;2;1;12;10;2;0;1,25;0;-0,180327868852458;0,120418848167539;4;0;1;0,166666666666667;"USA"
"117";9;9;9;9;1;7;7;1;"bachelor";"Lots to think about. Thank you for the opportunity!  We'll keep trying on our end to conserve.  My husband and I are committed to doing our part.";42;"9";9;6,75;0,36;5,75;7;2;"en-US";"en-US";"MacIntel";900;1440;435;1237;"America/Chicago";360;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36";664;1237;2;5;6;6;7;6;7;7;6;7;"647648baa82fb44bb109f367";7;7;7;7;"10";"9234bed4-391b-4013-b403-15f845110f5e";"noID";-0,461538461538462;-0,153846153846154;0,108974358974359;0,169811320754717;0,288194444444444;0,674174634143286;0,717171717171717;0,716139517347076;6,30769230769231;5,75641025641026;9;3;5;13;5;7;1;0;17;7;10;4;2,76470588235294;0;-0,212403100775192;-0,443023255813953;9;0;1;0,0833333333333333;"USA"
"118";8;9;8;7;1;6;5;1;"highschool";"";43;"5";8;5,25;0,44;5;6,25;1;"en-US";"en-US";"Win32";768;1366;435;1366;"America/New_York";300;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36";689;1366;5;3;5;6;7;4;6;4;5;5;"5f35cd449bf003039842077f";6;7;6;6;"9";"0d3e1684-6c94-4e12-a3bc-208b4ca6a237";"noID";1,30769230769231;0,461538461538462;0,0769230769230769;0;0,142361111111111;0,436868761868762;0,599747474747475;0,640203549287784;4,78571428571429;5,41025641025641;11;4;4;13;9;3;1;0;12;9;3;2;1,91666666666667;0;0,247386759581882;-0,752808988764045;3;0;1;0;"USA"
"119";8;9;9;7;1;7;7;1;"bachelor";"Good luck on your research!";44;"3";8,25;6,75;0,04;6;6,75;0,9;"en-US";"en-US";"Win32";768;1366;435;1509;"America/New_York";300;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 Edg/120.0.0.0";688;1508;7;2;7;7;7;4;7;7;6;7;"629a7466cebc9523d66d4d8e";7;7;6;7;"10";"99743e4f-f8a6-4f5b-b0b6-a859ee32c7fc";"noID";-0,466666666666667;-0,133333333333333;0,1;0,25;0,237244897959184;0,568011510399579;0,648351648351648;0,643822889555411;3,90566037735849;4,87619047619048;9;3;4;15;6;8;0;1;21;13;8;0;2,38095238095238;0;0,257367387033399;-0,541340295909486;6;-3;0,863636363636364;0,266666666666667;"USA"
"120";9;9;9;9;1;7;7;1;"bachelor";"Nothing else to add, thank you.";45;"9";9;7;0,76;7;7;1,25;"en-US";"en-US";"Win32";1152;2048;436;2048;"America/Phoenix";420;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36";1003;2048;7;7;7;7;7;7;7;7;7;7;"6406300d0af7758269c8dc0b";7;7;7;7;"2";"09bee700-776d-494a-88d5-023d9f7a72ee";"noID";-0,266666666666667;0;0,119047619047619;0,397058823529412;0,102040816326531;0,446562158872818;0,514717425431711;0,55818810016383;3,32394366197183;3,65714285714286;9;4;5;15;7;7;0;1;25;14;11;9;1,72;0;0,267872523686478;0,00110987791342879;6;0;1;0,2;"USA"
"121";9;8;9;7;1;7;6;1;"highschool";"";46;"3";8,25;6,75;0,6;5,125;6,75;1,125;"en-US";"en-US";"Win32";864;1536;436;1707;"America/Chicago";360;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36";842;1707;7;4;7;2;7;3;5;6;7;7;"58cbd0a55d42920001414dd3";7;7;6;7;"1";"a80ea765-68ab-4271-9f18-16bc8af11487";"noID";-1,5;-0,428571428571429;0,0989010989010989;0,225;0,142011834319527;0,367929360625405;0,561143984220907;0,646209742579384;2,5;4,57142857142857;11;6;3;14;3;9;0;2;18;14;4;1;1,83333333333333;0;0,320754716981133;-0,605405405405406;2;-3;0,857142857142857;0;"USA"
"122";8;8;8;8;1;7;6;1;"bachelor";"Very well done study. ";47;"2";8;6;0,08;6;7;1,25;"en-US";"en-US";"Win32";768;1366;436;1093;"America/New_York";300;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36";526;1093;7;6;7;5;7;5;5;6;4;7;"5b7e118e87d85f0001baac27";7;7;7;7;"7";"eaa2d325-65e2-4d29-aee7-ccb7d7d6923d";"noID";2,75;1;0,0909090909090909;0,130434782608696;0,148760330578512;0,354707430340558;0,59504132231405;0,577768692715763;1,42857142857143;2,63636363636364;5;5;2;12;12;0;0;0;12;12;0;0;1;0;NA;-0,597523219814242;3;3;1;0,333333333333333;"USA"
"123";9;9;9;9;1;7;7;1;"master";"interesting study. thank you!";48;"2";9;6,25;0,16;6,25;7;1;"en-US";"en-US";"MacIntel";900;1440;435;1440;"America/Chicago";360;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:109.0) Gecko/20100101 Firefox/115.0";705;1440;7;6;6;6;7;5;6;7;5;6;"5c347cb8bef9a20001e30950";7;7;7;7;"3";"e0d63498-a4b1-450f-8288-0cf56a5b106e";"noID";-0,307692307692308;-0,153846153846154;0,128205128205128;0,176470588235294;0,131944444444444;0,417092154333534;0,323863636363636;0,575713430035292;6,98809523809524;4,92307692307692;11;4;6;13;4;6;1;2;20;8;12;6;2,4;0;-0,331557922769642;-0,05865522174535;6;-2;1;0,133333333333333;"USA"
"124";8;8;8;5;1;2;2;1;"bachelor";"";49;"11";7,25;2,75;0,36;3,25;3,25;1;"en-US";"en-US";"Win32";1080;1920;435;1872;"America/New_York";300;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 Edg/120.0.0.0";958;1872;6;1;4;1;6;1;1;6;3;4;"5c7a94dc8fbcb100146b6dc7";4;4;2;3;"1";"af079255-9c4b-4c61-97aa-90dc1eea7113";"noID";-1,46153846153846;-0,538461538461538;0,0769230769230769;0;0,0520833333333333;0,278257973062377;0,481060606060606;0,640015748728792;1,38888888888889;3,61538461538462;8;8;3;13;2;9;1;1;12;12;0;0;1;0;0,18840579710145;0,186440677966102;3;0;0,90625;0;"USA"
"125";4;4;4;4;1;1;1;1;"bachelor";"I don't have any criticisms of the study. It all worked well on my end. No technical issues. ";50;"9";4;1,25;1;1;1,5;2;"en-US";"en-US";"MacIntel";900;1440;435;1440;"America/Denver";420;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36";790;1440;1;1;1;1;1;1;1;1;1;2;"61188057fe5a395476806c12";2;2;1;1;"11";"4f57300d-a785-4cce-ae9e-6632a27c4122";"noID";-1,38461538461538;-0,538461538461538;0,102564102564103;0,292682926829268;0,114583333333333;0,385723148477817;0,45770202020202;0,644848492026127;2,92592592592593;4,25641025641026;9;5;3;13;0;7;5;1;16;8;8;4;1,875;0;0,0303030303030303;-0,245801526717557;5;0;1;0,2;"USA"
"126";9;9;9;9;1;3;2;1;"highschool";"";51;"5";9;3;0,64;3,875;3;1;"en-US";"en-US";"Linux x86_64";768;1366;435;1366;"America/New_York";300;"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36";660;1366;3;5;3;2;6;3;3;6;3;4;"60c14a3e834adb62102cffa0";3;3;4;2;"3";"6a0f6455-11e4-4a1d-a94a-9c2d253379ce";"noID";-0,230769230769231;-0,153846153846154;0,0961538461538461;0,171428571428571;0,166666666666667;0,533898313953197;0,631313131313131;0,6894245115331;2,28571428571429;4,42307692307692;9;4;2;13;4;6;2;1;15;7;8;5;1,8;0;-0,119842829076621;-0,277027027027028;6;0;1;0,133333333333333;"USA"
"127";7;7;6;5;1;7;5;1;"highschool";"I did not get this study on Prolific the normal way and I just hope I get paid fairly.";52;"1";6,25;6,5;1;6;6,75;1;"en-US";"en-US";"Win32";1080;1920;435;1920;"America/Los_Angeles";480;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36";963;1920;7;7;7;5;7;6;4;5;7;7;"5c395df5f5ebd50001850900";7;7;6;7;"1";"9e52898e-2f12-442d-9355-25de1f493c34";"noID";-0,357142857142857;-0,142857142857143;0,115384615384615;0,217391304347826;0,248520710059172;0,597515521111005;0,680802103879027;0,660262705768093;5,12068965517241;6,02197802197802;9;3;3;14;5;7;1;1;21;15;6;0;2,95238095238095;0;-0,0964812712826327;-0,518072289156626;9;0;1;0,0833333333333333;"USA"
